Alert ID,Ticker,Name,Description,Time
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-25 14:30:24+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-25 14:30:03+00:00
2006133497.0,"BATS:NFE, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on NFE, 1D",2025-04-25 13:30:11+00:00
2006133497.0,"BATS:EVLV, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on EVLV, 1D",2025-04-25 13:30:07+00:00
2006133497.0,"BATS:RIVN, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on RIVN, 1D",2025-04-25 13:30:01+00:00
1807429673.0,"BATS:VYGR, 1D",BB VWMA 9 75% 1D - VYGR,"Demo GPT - Bollinger Bands (9, VWMA, close, 2): order sell @ 30875 filled on VYGR. New strategy position is 0",2025-04-25 13:30:01+00:00
2006133497.0,"BATS:SMCI, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on SMCI, 1D",2025-04-25 13:30:00+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-25 13:27:32+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 155817.307 filled on FETUSD. New strategy position is 155817.307",2025-04-25 03:30:03+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-24 20:01:00+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-04-24 17:30:39+00:00
1947992558.0,"BATS:PATH, 4h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on PATH, 4h",2025-04-24 17:30:01+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-24 16:24:55+00:00
1947949226.0,"BATS:ZETA, 1h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on ZETA, 1h",2025-04-24 15:31:00+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-24 14:31:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 155354.102 filled on FETUSD. New strategy position is 0",2025-04-24 14:30:01+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-24 13:36:30+00:00
2006133497.0,"BATS:SNAP, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on SNAP, 1D",2025-04-24 13:30:16+00:00
2006133497.0,"BATS:WDAY, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on WDAY, 1D",2025-04-24 13:30:10+00:00
2006133497.0,"BATS:SGRY, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on SGRY, 1D",2025-04-24 13:30:05+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-24 13:30:05+00:00
2006133497.0,"BATS:CROX, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on CROX, 1D",2025-04-24 13:30:03+00:00
2006133497.0,"BATS:ZETA, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on ZETA, 1D",2025-04-24 13:30:02+00:00
2006133497.0,"BATS:PATH, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on PATH, 1D",2025-04-24 13:30:01+00:00
2006133497.0,"BATS:INTC, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on INTC, 1D",2025-04-24 13:30:00+00:00
2006133497.0,"BATS:AMD, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on AMD, 1D",2025-04-24 13:30:00+00:00
2006133497.0,"BATS:LYFT, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on LYFT, 1D",2025-04-24 13:30:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 155277.861 filled on FETUSD. New strategy position is 155277.861",2025-04-24 04:30:06+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 151427.096 filled on FETUSD. New strategy position is 0",2025-04-24 01:30:04+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-04-23 20:01:00+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-04-23 19:31:00+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-23 19:31:00+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-23 18:30:01+00:00
1834835323.0,"BATS:SNAP, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SNAP, 4h",2025-04-23 17:30:18+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2025-04-23 17:30:06+00:00
1959600655.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Down Volume Weighted Average Price (Session) on PATH, 4h",2025-04-23 17:30:04+00:00
1994963932.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2025-04-23 17:30:00+00:00
1994967139.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SMCI, 4h",2025-04-23 17:30:00+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-23 16:05:33+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-23 15:51:52+00:00
1789579039.0,"BATS:ZETA, 1h",BB SMMA 25 235.93% 1H - ZETA,"Demo GPT - Bollinger Bands (25, SMMA (RMA), close, 2): order sell @ 19481 filled on ZETA. New strategy position is 0",2025-04-23 15:30:02+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-23 14:30:30+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-23 14:30:00+00:00
2110096891.0,"BATS:WOLF, 1h",,"Relative Strength Index (14, close) Crossing 69.59 on WOLF, 1h",2025-04-23 14:00:31+00:00
2006133497.0,"BATS:ON, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on ON, 1D",2025-04-23 13:30:19+00:00
2006133497.0,"BATS:AMD, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on AMD, 1D",2025-04-23 13:30:18+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-23 13:30:18+00:00
2006133497.0,"BATS:BYON, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on BYON, 1D",2025-04-23 13:30:10+00:00
2006133497.0,"BATS:TRIP, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on TRIP, 1D",2025-04-23 13:30:00+00:00
2006133497.0,"BATS:QQQ, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on QQQ, 1D",2025-04-23 13:30:00+00:00
2006133497.0,"BATS:SPY, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on SPY, 1D",2025-04-23 13:30:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 151427.096 filled on FETUSD. New strategy position is 151427.096",2025-04-23 12:30:09+00:00
1994975586.0,"BATS:SEMR, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SEMR, 1D",2025-04-22 20:01:00+00:00
1772167601.0,"BATS:ZETA, 4h",RSI 4H UP!,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on ZETA, 4h",2025-04-22 17:31:00+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-22 17:31:00+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-22 17:30:11+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-22 16:11:52+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-22 14:30:39+00:00
2006133497.0,"BATS:ON, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on ON, 1D",2025-04-22 13:44:25+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-22 13:33:38+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-22 13:32:53+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-22 13:30:46+00:00
2006133497.0,"BATS:BIDU, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on BIDU, 1D",2025-04-22 13:30:13+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-22 13:30:02+00:00
2006133497.0,"BATS:DLTR, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on DLTR, 1D",2025-04-22 13:30:02+00:00
1817194631.0,"BATS:RIVN, 4h",BB SMA 9 4H - RIVN,"Demo GPT - Bollinger Bands (9, SMA, close, 2): order buy @ 108 filled on RIVN. New strategy position is 108",2025-04-22 13:30:00+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-22 11:05:12+00:00
1948328892.0,"BATS:ZETA, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on ZETA, 1D",2025-04-21 20:01:00+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-21 19:30:02+00:00
2006133497.0,"BATS:DLTR, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on DLTR, 1D",2025-04-21 16:46:27+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-21 16:03:39+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-21 15:30:11+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-04-21 15:30:04+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-21 14:09:03+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-21 13:42:29+00:00
2006133497.0,"BATS:CARM, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on CARM, 1D",2025-04-21 13:30:08+00:00
2006133497.0,"BATS:GCT, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on GCT, 1D",2025-04-21 13:30:02+00:00
2006133497.0,"BATS:CHGG, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on CHGG, 1D",2025-04-21 13:30:02+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-21 13:04:29+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-21 08:54:20+00:00
1821079789.0,"BATS:JKS, 1D",,"Moving Average Convergence Divergence (12, 26, close) Crossing Up Moving Average Convergence Divergence (12, 26, close) on JKS, 1D",2025-04-17 20:01:00+00:00
1771474804.0,"BATS:LYFT, 1D",,"Moving Average Convergence Divergence (12, 26, close) Crossing Up Moving Average Convergence Divergence (12, 26, close) on LYFT, 1D",2025-04-17 20:01:00+00:00
1834835323.0,"BATS:SNAP, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SNAP, 4h",2025-04-17 20:00:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 198615.584 filled on FETUSD. New strategy position is 0",2025-04-17 17:00:01+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-17 15:30:34+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 198615.584 filled on FETUSD. New strategy position is 198615.584",2025-04-17 15:00:05+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-17 14:31:00+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-17 14:30:26+00:00
2006133497.0,"BATS:NVTS, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on NVTS, 1D",2025-04-17 13:49:51+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-17 13:47:46+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-17 13:30:02+00:00
2006133497.0,"BATS:AMD, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on AMD, 1D",2025-04-17 13:30:00+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 193893.256 filled on FETUSD. New strategy position is 0",2025-04-17 07:00:16+00:00
1948045270.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Volume Weighted Average Price (Session) on PATH, 4h",2025-04-16 20:01:01+00:00
1959600312.0,"BATS:PATH, 4h",,"Moving Average Exponential (20, close) Crossing Up Volume Weighted Average Price (Session) on PATH, 4h",2025-04-16 20:01:00+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-16 20:00:20+00:00
1994967355.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SMCI, 4h",2025-04-16 20:00:02+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-16 19:50:49+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-16 19:30:18+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 193766.638 filled on FETUSD. New strategy position is 193766.638",2025-04-16 18:30:01+00:00
1947949226.0,"BATS:ZETA, 1h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on ZETA, 1h",2025-04-16 17:30:07+00:00
1766707367.0,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-04-16 17:30:06+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-16 17:30:03+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 194281.769 filled on FETUSD. New strategy position is 0",2025-04-16 16:00:01+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-16 15:30:22+00:00
1792190774.0,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-04-16 14:30:49+00:00
2006133497.0,"BATS:AMD, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on AMD, 1D",2025-04-16 13:30:19+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-16 13:30:09+00:00
2006133497.0,"BATS:JKS, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on JKS, 1D",2025-04-16 13:30:06+00:00
1994982247.0,"BATS:WOLF, 1D",,"Found a new Regular Bullish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-04-15 20:01:00+00:00
1994975730.0,"BATS:SEMR, 1D",,"Found a new Regular Bullish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-04-15 20:01:00+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-15 20:00:35+00:00
1947949226.0,"BATS:ZETA, 1h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on ZETA, 1h",2025-04-15 20:00:00+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-15 19:53:02+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-15 14:31:00+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-15 13:40:05+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-15 13:32:53+00:00
2006133497.0,"BATS:WDAY, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on WDAY, 1D",2025-04-15 13:30:02+00:00
2006133497.0,"BATS:LI, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on LI, 1D",2025-04-15 13:30:00+00:00
2006133497.0,"BATS:RXRX, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on RXRX, 1D",2025-04-15 13:30:00+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-14 20:01:00+00:00
1948173949.0,"BATS:INTC, 1D",MA20 LESS MA50,"Moving Average Simple (20, close) Crossing Down Moving Average Simple (50, close) on INTC, 1D",2025-04-14 20:01:00+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-14 17:50:25+00:00
1994954831.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-04-14 17:30:01+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 194442.465 filled on FETUSD. New strategy position is 194442.465",2025-04-14 16:30:02+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-14 14:16:01+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-14 13:47:38+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-14 13:31:24+00:00
2008964605.0,"BATS:JKS, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on JKS, 1D",2025-04-14 13:30:15+00:00
2006133497.0,"BATS:RXRX, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on RXRX, 1D",2025-04-14 13:30:09+00:00
2006133497.0,"BATS:SPY, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on SPY, 1D",2025-04-14 13:30:01+00:00
1994964113.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2025-04-11 20:00:43+00:00
2008964605.0,"BATS:CHGG, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CHGG, 1D",2025-04-11 19:59:13+00:00
2008964605.0,"BATS:CARM, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on CARM, 1D",2025-04-11 18:51:43+00:00
1856472550.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-11 18:30:26+00:00
2006133497.0,"BATS:SPY, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on SPY, 1D",2025-04-11 17:44:04+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-04-11 16:31:00+00:00
1856524321.0,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-04-11 14:30:00+00:00
2006133497.0,"BATS:QQQ, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on QQQ, 1D",2025-04-11 13:43:31+00:00
2082059203.0,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-04-11 13:38:12+00:00
2008964605.0,"BATS:SGRY, 1D",,"Relative Strength Index (14, close) Crossing 30.00 on SGRY, 1D",2025-04-11 13:32:20+00:00
2006133497.0,"BATS:INO, 1D",,"Stochastic RSI (3, 3, 14, 14, close) Crossing Up 80.00 on INO, 1D",2025-04-11 13:30:25+00:00
